Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1760594905,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594906,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594907,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594908,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594909,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594910,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594911,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594912,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594913,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594914,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594915,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594916,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594917,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594918,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594919,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594920,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594921,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594922,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594923,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594924,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594925,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594926,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594927,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594928,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594929,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594930,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594931,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594932,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594933,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594934,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594935,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594936,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594937,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594938,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594939,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594940,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594941,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594942,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594943,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594944,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594945,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594946,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594947,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594948,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594949,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594950,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594951,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594952,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594953,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594954,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594955,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594956,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594957,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594958,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594959,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594960,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594961,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594962,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594963,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594964,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594965,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594966,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594967,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594968,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594969,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594970,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594971,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594972,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594973,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594974,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594975,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594976,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594977,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594978,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594979,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594980,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594981,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594982,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594983,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594984,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594985,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594986,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594987,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594988,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594989,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594990,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594991,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594992,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594993,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594994,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594995,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594996,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594997,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594998,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760594999,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595000,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595001,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595002,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595003,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595004,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595005,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595006,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595007,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595008,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595009,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595010,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595011,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595012,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595013,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595014,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595015,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595016,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595017,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595018,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595019,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595020,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595021,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595022,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595023,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595024,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595025,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595026,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595027,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595028,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595029,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595030,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595031,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595032,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595033,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595034,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595035,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595036,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595037,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595038,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595039,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595040,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595041,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595042,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595043,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595044,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595045,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595046,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595047,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595048,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595049,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595050,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595051,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595052,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595053,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595054,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595055,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595056,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595057,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595058,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595059,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595060,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595061,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595062,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760595063,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
