Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1760560202,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560203,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560204,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560205,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560206,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560207,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560208,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560209,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560210,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560211,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560212,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560213,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560214,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560215,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560216,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560217,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560218,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560219,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560220,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560221,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560222,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560223,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560224,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560225,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560226,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560227,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560228,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560229,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560230,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560231,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560232,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560233,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560234,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560235,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560236,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560237,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560238,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560239,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560240,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560241,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560242,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560243,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560244,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560245,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560246,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560247,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560248,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560249,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560250,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560251,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560252,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560253,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560254,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560255,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560256,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560257,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560258,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560259,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560260,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560261,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560262,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560263,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560264,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560265,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560266,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560267,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560268,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560269,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560270,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560271,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560272,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560273,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560274,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560275,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560276,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560277,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560278,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560279,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560280,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560281,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560282,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560283,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560284,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560285,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560286,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560287,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560288,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560289,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560290,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560291,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560292,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560293,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560294,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560295,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560296,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560297,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560298,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560299,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560300,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560301,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560302,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560303,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560304,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560305,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560306,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560307,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560308,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560309,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560310,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560311,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560312,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560313,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560314,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560315,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560316,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560317,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560318,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560319,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560320,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560321,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560322,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560323,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560324,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560325,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560326,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560327,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560328,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560329,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560330,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560331,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560332,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560333,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560334,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560335,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560336,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560337,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560338,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
