Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1760551838,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551839,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551840,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551841,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551842,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551843,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551844,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551845,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551846,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551847,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551848,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551849,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551850,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551851,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551852,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551853,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551854,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551855,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551856,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551857,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551858,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551859,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551860,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551861,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551862,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551863,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551864,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551865,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551866,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551867,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551868,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551869,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551870,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551871,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551872,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551873,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551874,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551875,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551876,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551877,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551878,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551879,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551880,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551881,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551882,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551883,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551884,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551885,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551886,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551887,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551888,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551889,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551890,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551891,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551892,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551893,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551894,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551895,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551896,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551897,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551898,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551899,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551900,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551901,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551902,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551903,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551904,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551905,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551906,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551907,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551908,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551909,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551910,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551911,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551912,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551913,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551914,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551915,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551916,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551917,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551918,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551919,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551920,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551921,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551922,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551923,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551924,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551925,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551926,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551927,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551928,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551929,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551930,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551931,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551932,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551933,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551934,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551935,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551937,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551938,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551939,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551940,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551941,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551942,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551943,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551944,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551945,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551946,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551947,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551948,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551949,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551950,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551951,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551952,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551953,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551954,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551955,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551956,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551957,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551958,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551959,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551960,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551961,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551962,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551963,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551964,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551965,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551966,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551967,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551968,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551969,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551970,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551971,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551972,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551973,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551974,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551975,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551976,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551977,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551978,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551979,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
